Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
convex,2/6/2022,1837184.39,1766120.66,1,368997280.7,13371341873,0.005710082,,
convex,2/7/2022,2078846.88,2412414.71,1,385884561.3,13447693326,0.013365647,,
convex,2/8/2022,2009916.03,1984876.87,1,387130763.3,13627430444,0.000162646,,
convex,2/9/2022,2030533.77,3333366.31,1,415528597.8,13629646892,0.017704502,,
convex,2/10/2022,1812426.17,1581761.19,1,362204426,13870953003,-0.014214123,,
convex,2/11/2022,1727077.77,2070983.61,1,337619883.4,13673789571,-0.014898555,,
convex,2/12/2022,1650658.54,1157392.53,1,357205795.5,13470069870,0.002648797,,
convex,2/13/2022,1620258.74,2619951.5,1,352578530,13505749353,-0.007411138,,
convex,2/14/2022,1664792.74,2378233.94,1,353221698.9,13405656387,-0.002674328,,
convex,2/15/2022,1733375.99,2298414.38,1,394689968.1,13369805261,0.028444472,,
convex,2/16/2022,1914856.88,2349377.67,1,394841005.5,13750102316,-0.003042104,,
convex,2/17/2022,1701541.06,1286503.05,1,356927346.7,13708273069,-0.015057332,,
convex,2/18/2022,1659208.28,795143.32,1,363817604.1,13501863056,-0.009587382,,
convex,2/19/2022,1637632.08,782829.01,1,354380505.1,13372415540,-0.006382342,,
convex,2/20/2022,1481659.67,1327322.64,1,321799343,13287068205,-0.020957516,,
convex,2/21/2022,1296242.29,3226405.66,1,297623909.9,13008604264,-0.019298026,,
convex,2/22/2022,1405507.18,1499008.48,1,292176956.2,12757563887,0.00178633,,
convex,2/23/2022,1346497.66,1380906.71,1,281482726.4,12780353101,0.003731987,,
convex,2/24/2022,1387731.41,1036177.45,1,262431559.3,12828049215,-0.027929286,,
convex,2/25/2022,1352280.96,890830.03,1,274429115.3,12469770965,-0.005339574,,
convex,2/26/2022,1400312.38,1701314.5,1,275291071,12403187701,-0.00066855,,
convex,2/27/2022,1273479.17,1979024,1,242147138.9,12394895550,-0.023036868,,
convex,2/28/2022,1350408.41,2381338.86,1,265889933.3,12109355981,0.031207499,,
convex,3/1/2022,1581171.08,1787232.84,1,263087001.9,12487258695,0.001528234,,
convex,3/2/2022,1525670.73,2421591.79,1,292273525.6,12506342148,0.025161031,,
convex,3/3/2022,1482217.39,909985.67,1,269240701,12821014614,-0.010446395,,
convex,3/4/2022,1321522.22,1542008.73,1,226583126.1,12687081229,-0.01577535,,
convex,3/5/2022,1897174.96,1027093.08,1,231936791.6,12486938076,0.005773676,,
convex,3/6/2022,1146775.4,948375.01,1,212975031.1,12559033609,-0.00884022,,
convex,3/7/2022,1142078.01,847745.49,1,205161702.2,12448008986,-0.006573301,,
convex,3/8/2022,1187803.92,1591594.69,1,207757804.9,12366184475,0.001953578,,
convex,3/9/2022,1315062.22,762013.69,1,222740701.6,12390342776,0.019279526,,
convex,3/10/2022,1171796.21,816773.68,1,211377923.2,12629222716,-0.013627961,,
convex,3/11/2022,1120634.53,598863.44,1,209107543,12457112166,-0.003795699,,
convex,3/12/2022,1160061.99,888894.02,1,213278374,12409828714,0.002722845,,
convex,3/13/2022,1646613.42,730478.66,1,205922798.8,12443618753,-0.009239247,,
convex,3/14/2022,1156882.73,2306555.23,1,211346333.9,12328649080,0.008504217,,
convex,3/15/2022,1096380.26,1891779.68,1,225033827.1,12433494582,-0.004462071,,
convex,3/16/2022,1200695.51,1395171.9,1,238509282.9,12378015446,0.014045945,,
convex,3/17/2022,1224776.83,991066.11,1,240483461.7,12551876367,0.005454371,,
convex,3/18/2022,1282471.21,858183.63,1,257991753.5,12620338958,0.010706546,,
convex,3/19/2022,1360495.62,1844304.76,1,245367258.6,12755459195,-0.003217339,,
convex,3/20/2022,1582888.43,1409605.6,1,236069249.6,12714420555,-0.011834666,,
convex,3/21/2022,1277355,1561981.73,1,251916281.6,12563949632,0.000777651,,
convex,3/22/2022,1303992.73,2172387.13,1,256464846.5,12573719996,0.009347239,,
convex,3/23/2022,1338593.92,904699.54,1,265180355.9,12691249568,0.002063334,,
convex,3/24/2022,1404671.92,1479582.65,1,289055493.8,12717435850,-0.002308473,,
convex,3/25/2022,1269247.03,2277042.89,1,299289928.7,12688077995,-0.018152646,,
convex,3/26/2022,1448739.26,1600176.89,1,342894489.6,12457755811,0.004741136,,
convex,3/27/2022,1856008.6,2325845.06,1,369828704.5,12516819727,0.013642517,,
convex,3/28/2022,1488195.98,1934373.22,1,373811401.6,12687580659,0.004645499,,
convex,3/29/2022,1612424.51,2816705.61,1,352480991.4,12746520805,0.016294074,,
convex,3/30/2022,1688308.65,2065122.97,1,359387086.9,12954213553,0.003016479,,
convex,3/31/2022,1448177.25,3414611.48,1,346023870,12993289664,-0.028115429,,
convex,4/1/2022,1599405.32,1548467.63,1,359972945.8,12627977753,0.022664721,,
convex,4/2/2022,1712463.79,1271304.82,1,402626194.3,12914187346,-0.011389618,,
convex,4/3/2022,2187815.18,3987845.74,1,464420867.7,12767099680,0.009829835,,
convex,4/4/2022,1605389.16,2502578.02,1,446121473.6,12892598165,-0.007853054,,
convex,4/5/2022,1682226.23,1218249.2,1,432587229.4,12791351896,-0.014559108,,
convex,4/6/2022,1444244.23,2648764.27,1,401786995.8,12605121228,-0.01268356,,
convex,4/7/2022,1390657.02,1290475.4,1,409618988,12445243414,0.005170911,,
convex,4/8/2022,1334798.54,1987091.32,1,406142865.5,12509596654,-0.006435192,,
convex,4/9/2022,1467441.09,2126742.62,1,406802697.1,12429095002,0.007796977,,
convex,4/10/2022,1800810.13,1100324.98,1,394780849.7,12526004373,-0.00692231,,
convex,4/11/2022,1203004.46,1671373.54,1,343070692.8,12439295487,-0.021936487,,
convex,4/12/2022,1250086.51,2022919.59,1,323628952.3,12166421041,0.003155078,,
convex,4/13/2022,1283089.85,3611524.61,1,334268485.2,12204807053,0.005119254,,
convex,4/14/2022,1277218.75,807144.45,1,311544321.5,12267286555,-0.015709414,,
convex,4/15/2022,1312029.19,1400215.99,1,316898034,12074574673,0.005289375,,
convex,4/16/2022,1281315.86,1204655.83,1,310945094.6,12138441632,0.002339187,,
convex,4/17/2022,1785680.69,1884190.65,1,288445120.9,12166835716,-0.012062177,,
convex,4/18/2022,1236456.06,1058816.35,1,308987793.2,12020077185,0.014124523,,
convex,4/19/2022,1271005.84,1538876.08,1,308387449.7,12189855041,-0.003012093,,
convex,4/20/2022,1295828.44,1113983.33,1,323491594.1,12153138063,-0.009884439,,
convex,4/21/2022,1235063.54,1896113.6,1,307819359.4,12033011109,-0.013068246,,
convex,4/22/2022,1435750.52,1529987.4,1,284401412.8,11875760761,0.004466629,,
convex,4/23/2022,1593022.32,937379.7,1,279745454.7,11928805374,-0.00061704,,
convex,4/24/2022,2618741.33,1020991.02,1,277437656,11921444819,0.009714134,,
convex,4/25/2022,1526020.42,2851712.02,1,284542315.4,12037251331,0.019529931,,
convex,4/26/2022,1330691.24,1538271.64,1,264977541.1,12272338020,-0.033537802,,
convex,4/27/2022,1461572.35,2017191.72,1,283958904.1,11860750772,0.022856588,,
convex,4/28/2022,1319811.46,1101874.87,1,294367636.6,12131847062,0.001502254,,
convex,4/29/2022,1245387.27,875941.8,1,271082039.2,12150072178,-0.01380519,,
convex,4/30/2022,1072008.77,1271498.36,1,248211054.3,11982338123,-0.035380157,,
convex,5/1/2022,1639507.79,637062.22,1,247877058.2,11558401118,0.000190028,,
convex,5/2/2022,1195856.04,601579.77,1,242032101.3,11560597540,-0.006831802,,
convex,5/3/2022,1240933.57,721057.29,1,241597943.6,11481617823,0.001752326,,
convex,5/4/2022,1479920.7,2071702.82,1,272301632.7,11501737364,0.027078977,,
convex,5/5/2022,1332708.06,1357272.24,1,249016243.8,11813192648,-0.026983716,,
convex,5/6/2022,1280167.86,1370509.75,1,246883553.4,11494428818,-0.012126763,,
convex,5/7/2022,1218411.99,1246718.14,1,243989630,11355038609,-0.05427716,,
convex,5/8/2022,1701207.71,844619.56,1,232253363.5,10738719367,-0.012697485,,
convex,5/9/2022,982743.99,1342061.43,1,204411204.1,10602364642,-0.06774074,,
convex,5/10/2022,1087955.26,1111174.3,1,225699799.2,9884152614,-0.009076617,,
convex,5/11/2022,739496,1179146.43,1,149331410,9794437949,-0.257132951,,
convex,5/12/2022,703165.89,372709.33,1,123004716.3,7275965216,-0.230749577,,
convex,5/13/2022,787413.64,505545.19,1,133299727.8,5597039318,-0.067337432,,
convex,5/14/2022,799296.16,539074.56,1,124073516.6,5220149061,-0.037109708,,
convex,5/15/2022,2159480.44,388515.71,1,125259381,5026430853,0.047043944,,
convex,5/16/2022,754788.96,816400.85,1,115261562.3,5262893986,-0.019173974,,
convex,5/17/2022,762623.34,668539.53,1,128725931.6,5161983393,0.014676533,,
convex,5/18/2022,664255.49,285972.41,1,110637286.8,5237743413,-0.046292532,,
convex,5/19/2022,595092.7,902943.98,1,107093872.7,4995275011,0.067606759,,
convex,5/20/2022,649287.96,387979.75,1,103072904.8,5332989366,-0.011894226,,
convex,5/21/2022,657453.11,522408.86,1,99288260.9,5269557588,-0.001830358,,
convex,5/22/2022,2125363.4,514267.69,1,108042568,5259912411,0.014701888,,
convex,5/23/2022,761635.87,258170.75,1,104856861.8,5337243056,-0.001706555,,
convex,5/24/2022,738478.63,224618.04,1,108679821.1,5328134755,0.003698615,,
convex,5/25/2022,689835.32,483840.18,1,108226888.3,5347841473,0.003273398,,
convex,5/26/2022,671350.74,409445.14,1,99395077.08,5365347085,-0.021766433,,
convex,5/27/2022,654666.18,252524.31,1,92364864.71,5248562615,-0.039436586,,
convex,5/28/2022,719826.68,557140.49,1,94266136.46,5041577224,0.02235478,,
convex,5/29/2022,992497.98,406874.76,1,94934812.18,5154280575,-0.013475286,,
convex,5/30/2022,756749.31,336992.35,1,106448541.8,5084825168,0.054297996,,
convex,5/31/2022,837733.22,483172.01,1,100018671.9,5360920986,0.00096269,,
convex,6/1/2022,708213.15,691204.66,1,91017054.77,5366081890,-0.015654891,,
convex,6/2/2022,740106,220768.03,1,87776017.32,5282076461,0.004163496,,
convex,6/3/2022,690079.83,228307.89,1,82751888.56,5304068366,-0.004179149,,
convex,6/4/2022,733624.18,368224.39,1,83881048.32,5281901872,0.00567632,,
convex,6/5/2022,885973.12,157807.54,1,83874872.09,5311883640,0.004829444,,
convex,6/6/2022,743240.7,350801.89,1,82827150.38,5337537085,-0.039817702,,
convex,6/7/2022,704297.87,518555.73,1,76440248.82,5125008625,-0.033909592,,
convex,6/8/2022,693250.7,343627.9,1,74670006.45,4951221672,0.058498224,,
convex,6/9/2022,685568.94,367582.97,1,73277173.99,5240859345,-0.002854284,,
convex,6/10/2022,599473.35,307968.52,1,61028528,5225900446,-0.09994164,,
convex,6/11/2022,514425.94,162660.7,1,53727648.42,4703615387,-0.02800743,,
convex,6/12/2022,518084.68,222661.35,1,49548100.16,4571879209,-0.03210451,,
convex,6/13/2022,614584.01,188546.89,1,39810680.51,4425101266,-0.12774859,,
convex,6/14/2022,437244.45,159348.79,1,39717741.95,3859800818,-0.089191365,,
convex,6/15/2022,470878.96,233831.78,1,40675543.08,3515539916,-0.037009077,,
convex,6/16/2022,793507.87,177847.24,1,34201822.97,3385433029,-0.042307088,,
convex,6/17/2022,403937.97,63737.42,1,35897129.46,3242205215,-0.026370088,,
convex,6/18/2022,348921.33,226122.1,1,35382362.08,3156707977,-0.086764489,,
convex,6/19/2022,369497.32,98510.6,1,39834537.87,2882817821,0.020903857,,
convex,6/20/2022,422346.73,249542.21,1,42435937.49,2943079832,0.014460533,,
convex,6/21/2022,411725.71,104760.81,2,42753247.06,2985638335,-0.001774794,,
convex,6/22/2022,402834.64,96387.34,2,41656656.32,2980339443,-0.003338805,,
convex,6/23/2022,843984.43,94102.77,2,43580829.41,2970388669,0.031627975,,
convex,6/24/2022,497070.16,413031.51,2,48210220.71,3064336048,0.01688828,,
convex,6/25/2022,459693.66,131173.99,2,47110903.52,3116087412,-0.016033832,,
convex,6/26/2022,460605.87,100033.5,2,47395923.79,3066124589,-0.006350873,,
convex,6/27/2022,496145.27,264427.71,2,43730047.28,3046652022,0.000855679,,
convex,6/28/2022,419114.5,179470.37,2,39061340.09,3049258979,-0.007710231,,
convex,6/29/2022,472972.42,161566.43,2,36958194.44,3025748487,-0.012736882,,
convex,6/30/2022,2591453.18,202234.57,2,44841102.39,2987209887,-0.010524548,,
convex,7/1/2022,469175.39,240434.89,2,42843552.12,2955770852,0.031388445,,
convex,7/2/2022,473746.57,76264.5,2,40941885.06,3048547902,-0.000620071,,
convex,7/3/2022,456762.65,133525.12,2,42481548.07,3046657584,0.007002761,,
convex,7/4/2022,520872.27,292440.83,2,47855049.29,3067992599,0.024291404,,
convex,7/5/2022,564885.07,173673.13,2,61556676.76,3142518446,0.022617441,,
convex,7/6/2022,616456.46,298197,2,61800996.78,3213594172,0.023505549,,
convex,7/7/2022,891573.77,204488.35,2,61530871.18,3289131466,0.016447742,,
convex,7/8/2022,578207.38,128194.43,2,59206342.7,3343230251,0.00427594,,
convex,7/9/2022,586945.97,112503.75,2,66948139.89,3357525702,0.006956836,,
convex,7/10/2022,594075.54,354868.39,2,59342538.75,3380883458,-0.017668279,,
convex,7/11/2022,512710.53,296871.34,2,54568767.19,3321149065,-0.023252709,,
convex,7/12/2022,527972.97,120881.86,2,52360303.38,3243923352,-0.010068665,,
convex,7/13/2022,622610.08,349922.2,2,62883863.09,3211261374,0.02443713,,
convex,7/14/2022,835784.98,275621.97,2,63207705.32,3289735386,0.038331577,,
convex,7/15/2022,735513.85,397150.76,2,67830525.58,3415836132,0.00451327,,
convex,7/16/2022,694536.4,186176.33,2,65211264.97,3431252721,0.032677449,,
convex,7/17/2022,642614.47,186416.56,2,63108854.52,3543377307,-0.002825978,,
convex,7/18/2022,792534.79,222445.58,2,78369176.13,3533363800,0.07142779,,
convex,7/19/2022,771039.43,451543.21,2,76227800.29,3785744169,0.009461936,,
convex,7/20/2022,708734.05,472272.41,2,74252823.8,3821564637,-0.010064171,,
convex,7/21/2022,895822.24,628253.04,1,76575155.72,3783103756,0.031909409,,
convex,7/22/2022,1197224.75,317622.02,1,76569254.2,3903820361,0.032001999,,
convex,7/23/2022,835220.77,202130.34,1,76576942.89,4028750416,0.015284177,,
convex,7/24/2022,804307.77,175963.06,1,75492679.5,4090326551,0.002094478,,
convex,7/25/2022,780368.77,446030.57,1,64070191.86,4098893649,0.022667807,,
convex,7/26/2022,709094.58,116099.34,1,61496108.02,4191806580,0.003264732,,
convex,7/27/2022,778647.66,210613.33,1,70170700.2,4205491707,0.065833321,,
convex,7/28/2022,906782.43,161596.78,1,79430527.63,4482353193,0.039661526,,
convex,7/29/2022,1074501.66,360605.14,1,76894134.48,4660130159,-0.001542616,,
convex,7/30/2022,826233.6,372551.68,1,74913290.15,4652941366,-0.001462089,,
convex,7/31/2022,825347.06,247032.48,1,73763989.61,4646138350,-0.001639121,,
convex,8/1/2022,748869.16,237888.22,1,71090002.45,4638522768,0.008327612,,
convex,8/2/2022,804026.12,283022.7,1,68326503.05,4677150586,-0.009694781,,
convex,8/3/2022,810025.46,367374.32,1,67434775.82,4631806636,0.000688985,,
convex,8/4/2022,784209.26,97992.95,1,66548080.5,4634997879,-0.000263995,,
convex,8/5/2022,1075673.16,236791.55,1,71783974.96,4633774261,0.028019784,,
convex,8/6/2022,881808.91,255595.72,1,69359371.28,4763611617,-0.006481312,,
convex,8/7/2022,811014.46,131081.19,1,68969836.74,4732737163,0.002650644,,
convex,8/8/2022,834682.05,238566.91,1,73566921.22,4745281966,0.017955978,,
convex,8/9/2022,829916.55,384220.63,1,68859593.28,4830488143,-0.025865847,,
convex,8/10/2022,835875.35,289872.84,1,74549622.03,4705543475,0.029522968,,
convex,8/11/2022,814315.76,202857.7,1,71192746.52,4844465084,0.012015965,,
convex,8/12/2022,984237.57,195410.96,1,72815328.9,4902676009,-0.402821022,,
convex,8/13/2022,842889.96,156329.25,1,70562507.18,2927775050,0.720506654,,
convex,8/14/2022,674507.46,140158.42,1,67837907.41,5037256454,0.053012965,,
convex,8/15/2022,716302.3,291275.74,1,64967061.98,5304296353,-0.010536249,,
convex,8/16/2022,678157.49,357635.61,1,60689018.17,5248408968,-0.005001153,,
convex,8/17/2022,662418.94,263571.43,1,57524775.27,5222160871,-0.051512654,,
convex,8/18/2022,556884.75,69694.18,1,54932073.71,4953153505,0.029051073,,
convex,8/19/2022,1033556.62,70240.82,1,50815162.89,5097047928,-0.042170384,,
convex,8/20/2022,533879.92,81506.16,1,49132487.26,4882103457,-0.011060941,,
convex,8/21/2022,511609.68,55687.01,1,52344051.22,4828102801,0.012684198,,
convex,8/22/2022,594544.03,264855.72,1,51467898.53,4889343412,0.00540924,,
convex,8/23/2022,595606.59,115004.65,1,55920378.87,4915791043,0.014979376,,
convex,8/24/2022,579447.17,168880.35,1,56139712.11,4989426524,0.044210531,,
convex,8/25/2022,586313.49,105154.71,1,57067222.87,5210011719,0.007027516,,
convex,8/26/2022,917469.33,95859.92,1,49959871.72,5246625161,-0.042768807,,
convex,8/27/2022,526985.16,77168.49,1,49933724.34,5022233265,-0.005221501,,
convex,8/28/2022,477609.66,94454.6,1,48281942.24,4996009668,-0.015640142,,
convex,8/29/2022,748898.26,356701.79,1,49766246.13,4917871366,0.040203312,,
convex,8/30/2022,505529.47,124287.82,1,49213382.11,5115586085,0.003792394,,
convex,8/31/2022,597908.22,177377.11,1,49547025.61,5134986404,-0.003401501,,
convex,9/1/2022,557454.37,116349.62,1,50168085,5117519745,0.005566148,,
convex,9/2/2022,672837.42,75947.08,1,50554169.4,5146004615,-0.015472258,,
convex,9/3/2022,636501.11,169437.27,1,49251158.1,5066384302,-0.001312852,,
convex,9/4/2022,530577.93,65848.23,1,50559880.21,5059732888,0.003719387,,
convex,9/5/2022,562986.62,160824.84,1,51662654.64,5078551991,0.005234465,,
convex,9/6/2022,494500.64,103756.9,1,49460388.23,5105135493,-0.045274277,,
convex,9/7/2022,576227.11,95827.02,1,51407993.93,4874004175,0.009820793,,
convex,9/8/2022,545864.74,106526.49,1,50806721.48,4921870761,-0.004128068,,
convex,9/9/2022,870057.9,232616.05,1,52588541.4,4901552943,0.017089283,,
convex,9/10/2022,622081.35,120651.95,1,54558018.51,4985316968,0.009781292,,
convex,9/11/2022,603037.44,116700.25,1,53707099.01,5034079810,-0.00903626,,
convex,9/12/2022,556735.73,163556.96,1,51276116.88,4988590555,-0.021532818,,
convex,9/13/2022,560921.47,109739.41,1,48319367.89,4881172142,-0.073293707,,
convex,9/14/2022,596866.66,267131.79,1,47537359.15,4523412943,-0.047672134,,
convex,9/15/2022,565967.52,136868.96,1,46552753.87,4307772196,0.023624616,,
convex,9/16/2022,664656.57,63824.44,1,49700463.76,4409541660,0.012693157,,
convex,9/17/2022,538965.94,111778.43,1,51049575.22,4465512665,0.021184521,,
convex,9/18/2022,519142.67,75803.44,1,47578750.57,4560112412,-0.008561362,,
convex,9/19/2022,490332.42,103057.1,1,50972276.23,4521071638,0.001822122,,
convex,9/20/2022,475084.76,101944.97,1,49237492.06,4529309581,0.039995742,,
convex,9/21/2022,424015.5,79191.03,1,47017611.55,4710462678,-0.028407079,,
convex,9/22/2022,526408.07,122568.53,1,50036519.63,4576652192,0.020380689,,
convex,9/23/2022,635127.51,107793.85,1,50416259.18,4669927517,0.003012503,,
convex,9/24/2022,457392.92,61573.32,1,49722344.46,4683995689,0.003142352,,
convex,9/25/2022,446550.39,98661.92,1,48439056.74,4698714452,-0.005852956,,
convex,9/26/2022,460186.01,76829.75,1,50037862.45,4671213083,0.017220698,,
convex,9/27/2022,506073.61,215649.4,1,51166023.23,4751654631,0.004031595,,
convex,9/28/2022,510049.6,120895.03,1,51192380.43,4770811380,0.009620728,,
convex,9/29/2022,460135.6,128367.24,1,50472740.22,4816710059,-0.002019019,,
convex,9/30/2022,619127.35,89412.06,1,50389838.78,4806985028,-0.00148776,,
convex,10/1/2022,460728.44,93552.43,1,49410646.42,4799833387,-0.00123303,,
convex,10/2/2022,442863.97,76095.42,1,47917755.95,4793915049,-0.009385779,,
convex,10/3/2022,440933.43,126944.86,1,50189719.31,4748920420,0.011093,,
convex,10/4/2022,459978.78,191068.87,1,55212975.6,4801600196,0.011447505,,
convex,10/5/2022,453265.79,123009.03,1,56632775.97,4856566539,-0.02056821,,
convex,10/6/2022,488861.39,106365.79,1,55826260.06,4756675659,-0.005749566,,
convex,10/7/2022,586971.96,176004.69,1,57153244.82,4729326836,0.00060847,,
convex,10/8/2022,419478.49,61517.86,1,56862266.47,4732204488,0.001052967,,
convex,10/9/2022,431792.37,33218.04,1,56139504.1,4737187344,0.000430016,,
convex,10/10/2022,416066.86,74359.22,1,57192266.5,4739224412,-0.004225512,,
convex,10/11/2022,433584.88,68522.39,1,57352313.92,4719198762,-0.023475206,,
convex,10/12/2022,560388.6,317906.25,1,60790273.88,4608414601,-0.004804565,,
convex,10/13/2022,434979.04,104433.3,1,53780311.49,4586273172,-0.008016789,,
convex,10/14/2022,493340.15,90828.38,1,53580157.04,4549505988,0.004970332,,
convex,10/15/2022,402352.06,41174.64,1,54120704.68,4572118545,0.001566867,,
convex,10/16/2022,449383.19,64600.79,1,54357343.67,4579282446,0.015685207,,
convex,10/17/2022,457186.02,156080.56,1,56301380.26,4651109440,0.007542839,,
convex,10/18/2022,502242.06,104481.33,1,52752448.28,4686192009,0.001308147,,
convex,10/19/2022,512858.11,155368.78,1,50137856.84,4692322236,-0.029838608,,
convex,10/20/2022,451234.54,71741.63,1,49365192.59,4552309871,-0.004043455,,
convex,10/21/2022,542409.11,88953.72,1,51009512.35,4533902809,0.003339812,,
convex,10/22/2022,461596.67,62678.34,1,50801049.74,4549045194,0.003062195,,
convex,10/23/2022,490600.65,91306.52,1,52497159.92,4562975256,0.016320379,,
convex,10/24/2022,455804.72,109924.83,1,51117041.1,4637444742,-0.041697095,,
convex,10/25/2022,451884.19,123722.35,1,54617912.3,4444076770,0.020805458,,
convex,10/26/2022,595561.66,246345.55,1,59269632.82,4536537821,0.027513583,,
convex,10/27/2022,484092.61,132002.94,1,56170508.32,4661354229,-0.013221136,,
convex,10/28/2022,526200.4,88878.55,1,57032931.39,4599725830,0.01480611,,
convex,10/29/2022,570424.28,96414.11,1,56444500,4667829876,0.017101222,,
convex,10/30/2022,471998.34,114491.98,1,53873618.66,4747655470,-0.009288956,,
convex,10/31/2022,454796.37,90211.63,1,53196125.92,4703554706,-0.004200135,,
convex,11/1/2022,508193.18,97040.65,1,52377926.59,4683799141,0.003875207,,
convex,11/2/2022,430498.93,88631.23,1,50144605.03,4701949832,-0.013634771,,
convex,11/3/2022,500484.13,68916.46,1,51468439.92,4637839824,0.005939404,,
convex,11/4/2022,651429.69,228468.4,1,54938762.45,4665385827,0.03514624,,
convex,11/5/2022,511842.88,55992.61,1,54294197.83,4829356596,-0.008387063,,
convex,11/6/2022,613635.44,47953.63,1,52726297.38,4788852477,-0.01518076,,
convex,11/7/2022,511242.12,91619.78,1,52388332.66,4716154058,-0.083749573,,
convex,11/8/2022,392560.67,67022.41,1,43969797.28,4321178171,-0.102926372,,
convex,11/9/2022,316112.56,140415.89,1,36435242.47,3876414977,-0.140873852,,
convex,11/10/2022,401053.53,91461.51,1,41071469.24,3330329468,-0.088708684,,
convex,11/11/2022,328858.52,120451.34,1,39334915.33,3034900323,-0.016102055,,
convex,11/12/2022,345029.1,56647.18,1,37549716.31,2986032191,-0.037546334,,
convex,11/13/2022,525184.64,127822.05,1,43102959.73,2873917628,-0.020523452,,
convex,11/14/2022,298167.73,51823.49,1,40318802.82,2814934917,0.014698915,,
convex,11/15/2022,312765.26,81030.74,1,40016320.31,2856311405,0.024529998,,
convex,11/16/2022,326439.76,65873.68,1,39237992.12,2926376718,-0.00437727,,
convex,11/17/2022,336982.16,107555.06,1,38727472.02,2913567177,-0.010987833,,
